"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:40:00,000","  1534400000","  13,4","   4,7","  -6,7","  22,0","212",
"8/8/2021  19:40:00,000","  1534500000","  13,0","   5,2","  -3,3","  23,9","212",
"8/8/2021  19:40:00,000","  1534600000","  12,5","   5,9"," -15,6","  24,0","212",
"8/8/2021  19:40:00,000","  1534700000","  13,4","   5,6"," -13,6","  24,6","212",
"8/8/2021  19:40:00,000","  1534800000","  13,3","   5,4","  -8,1","  23,7","212",
"8/8/2021  19:40:00,000","  1534900000","  13,4","   5,9"," -13,0","  23,1","212",
"8/8/2021  19:40:00,000","  1535000000","  13,3","   5,4","  -6,0","  24,7","212",
"8/8/2021  19:40:00,000","  1535100000","  12,7","   6,5"," -14,9","  25,9","212",
"8/8/2021  19:40:00,000","  1535200000","  13,6","   5,5"," -17,3","  24,0","212",
"8/8/2021  19:40:00,000","  1535300000","  13,5","   5,6","  -4,8","  24,7","212",
"8/8/2021  19:40:00,000","  1535400000","  13,4","   5,6","  -8,6","  23,6","212",
"8/8/2021  19:40:00,000","  1535500000","  13,0","   5,5","  -5,3","  23,8","212",
"8/8/2021  19:40:00,000","  1535600000","  12,7","   5,8","  -4,3","  23,5","212",
"8/8/2021  19:40:00,000","  1535700000","  13,3","   5,3","  -3,2","  24,3","212",
"8/8/2021  19:40:00,000","  1535800000","  13,4","   5,8"," -12,3","  23,1","212",
"8/8/2021  19:40:00,000","  1535900000","  13,3","   5,3","  -7,5","  23,1","212",
"8/8/2021  19:40:00,000","  1536000000","  12,6","   5,7","  -6,4","  23,4","212",
"8/8/2021  19:40:00,000","  1536100000","  13,6","   5,1","  -4,1","  21,9","212",
"8/8/2021  19:40:00,000","  1536200000","  13,4","   5,5"," -12,9","  22,5","212",
"8/8/2021  19:40:00,000","  1536300000","  13,6","   4,9","  -2,5","  23,2","212",
"8/8/2021  19:40:00,000","  1536400000","  14,1","   4,6","   1,5","  22,2","212",
"8/8/2021  19:40:00,000","  1536500000","  14,1","   5,4"," -12,4","  22,0","212",
"8/8/2021  19:40:00,000","  1536600000","  13,7","   5,3","  -5,3","  22,5","212",
"8/8/2021  19:40:00,000","  1536700000","  13,3","   5,1","  -1,9","  23,0","212",
"8/8/2021  19:40:00,000","  1536800000","  13,0","   5,7"," -14,2","  22,5","212",
"8/8/2021  19:40:00,000","  1536900000","  12,9","   5,7"," -10,0","  23,8","212",
"8/8/2021  19:40:00,000","  1537000000","  13,2","   5,5","  -7,6","  23,2","212",
"8/8/2021  19:40:00,000","  1537100000","  13,8","   5,4","  -8,8","  24,1","212",
"8/8/2021  19:40:00,000","  1537200000","  14,0","   5,3"," -12,1","  26,2","212",
"8/8/2021  19:40:00,000","  1537300000","  13,8","   5,5","  -9,8","  22,7","212",
"8/8/2021  19:40:00,000","  1537400000","  13,7","   5,3","  -4,3","  23,7","212",
"8/8/2021  19:40:00,000","  1537500000","  13,3","   5,5","  -7,0","  24,5","212",
"8/8/2021  19:40:00,000","  1537600000","  12,9","   5,7","  -5,3","  24,2","212",
"8/8/2021  19:40:00,000","  1537700000","  13,4","   5,9"," -15,4","  23,3","212",
"8/8/2021  19:40:00,000","  1537800000","  14,0","   5,6"," -10,1","  24,2","212",
"8/8/2021  19:40:00,000","  1537900000","  13,9","   5,4","  -6,5","  23,7","212",
"8/8/2021  19:40:00,000","  1538000000","  13,7","   5,0","  -0,9","  24,5","212",
"8/8/2021  19:40:00,000","  1538100000","  13,4","   5,5"," -12,1","  24,2","212",
"8/8/2021  19:40:00,000","  1538200000","  13,8","   6,0"," -15,3","  25,2","212",
"8/8/2021  19:40:00,000","  1538300000","  13,8","   5,5","  -7,3","  24,6","212",
"8/8/2021  19:40:00,000","  1538400000","  13,5","   5,5","  -7,0","  27,0","212",
"8/8/2021  19:40:00,000","  1538500000","  13,7","   5,8"," -10,8","  25,5","212",
"8/8/2021  19:40:00,000","  1538600000","  14,2","   4,7","  -1,2","  23,0","212",
"8/8/2021  19:40:00,000","  1538700000","  13,5","   6,0"," -16,1","  24,0","212",
"8/8/2021  19:40:00,000","  1538800000","  13,9","   5,4","  -7,8","  25,0","212",
"8/8/2021  19:40:00,000","  1538900000","  14,3","   5,5"," -11,4","  24,0","212",
"8/8/2021  19:40:00,000","  1539000000","  14,6","   5,7","  -6,1","  24,5","212",
"8/8/2021  19:40:00,000","  1539100000","  14,6","   5,6","  -9,5","  25,0","212",
"8/8/2021  19:40:00,000","  1539200000","  14,5","   5,2","  -1,2","  24,1","212",
"8/8/2021  19:40:00,000","  1539300000","  13,5","   6,0","  -4,7","  24,1","212",
"8/8/2021  19:40:00,000","  1539400000","  13,1","   6,0","  -9,1","  23,9","212",
"8/8/2021  19:40:00,000","  1539500000","  13,2","   5,7"," -13,3","  23,8","212",
"8/8/2021  19:40:00,000","  1539600000","  13,6","   5,5","  -7,3","  23,6","212",
"8/8/2021  19:40:00,000","  1539700000","  14,0","   5,9"," -21,0","  24,1","212",
"8/8/2021  19:40:00,000","  1539800000","  13,6","   5,5"," -11,7","  23,4","212",
"8/8/2021  19:40:00,000","  1539900000","  13,6","   5,4"," -14,7","  22,4","212",
"8/8/2021  19:40:00,000","  1540000000","  14,3","   5,3","  -5,6","  24,1","212",
"8/8/2021  19:40:00,000","  1540100000","  14,2","   5,3","  -4,4","  25,0","212",
"8/8/2021  19:40:00,000","  1540200000","  14,1","   5,9"," -11,5","  23,1","212",
"8/8/2021  19:40:00,000","  1540300000","  14,2","   5,7"," -11,3","  24,7","212",
"8/8/2021  19:40:00,000","  1540400000","  14,2","   5,5"," -12,7","  23,9","212",
"8/8/2021  19:40:00,000","  1540500000","  14,5","   5,3","  -6,4","  24,5","212",
"8/8/2021  19:40:00,000","  1540600000","  13,9","   5,9"," -10,9","  24,0","212",
"8/8/2021  19:40:00,000","  1540700000","  14,4","   4,7","  -2,8","  23,7","212",
"8/8/2021  19:40:00,000","  1540800000","  14,3","   5,3","  -3,6","  23,5","212",
"8/8/2021  19:40:00,000","  1540900000","  14,3","   5,6","  -9,5","  24,2","212",
"8/8/2021  19:40:00,000","  1541000000","  13,8","   5,9"," -10,5","  24,7","212",
"8/8/2021  19:40:00,000","  1541100000","  13,9","   5,3"," -10,7","  26,2","212",
"8/8/2021  19:40:00,000","  1541200000","  14,3","   5,4","  -5,9","  24,8","212",
"8/8/2021  19:40:00,000","  1541300000","  14,7","   4,8","  -4,6","  24,4","212",
"8/8/2021  19:40:00,000","  1541400000","  14,3","   5,5"," -12,6","  24,1","212",
"8/8/2021  19:40:00,000","  1541500000","  14,1","   5,8","  -5,1","  22,8","212",
"8/8/2021  19:40:00,000","  1541600000","  13,4","   5,9"," -12,4","  23,1","212",
"8/8/2021  19:40:00,000","  1541700000","  13,5","   5,7"," -13,2","  23,1","212",
"8/8/2021  19:40:00,000","  1541800000","  13,7","   5,6"," -12,7","  25,7","212",
"8/8/2021  19:40:00,000","  1541900000","  13,7","   5,6","  -6,7","  24,9","212",
"8/8/2021  19:40:00,000","  1542000000","  13,6","   5,5","  -9,7","  25,2","212",
"8/8/2021  19:40:00,000","  1542100000","  14,1","   5,3","  -6,2","  23,6","212",
"8/8/2021  19:40:00,000","  1542200000","  13,8","   6,3"," -10,6","  25,1","212",
"8/8/2021  19:40:00,000","  1542300000","  14,0","   6,1","  -8,2","  25,2","212",
"8/8/2021  19:40:00,000","  1542400000","  14,4","   5,2","  -5,9","  23,4","212",
"8/8/2021  19:40:00,000","  1542500000","  14,0","   5,1","  -6,2","  25,3","212",
"8/8/2021  19:40:00,000","  1542600000","  14,1","   6,3"," -15,5","  24,5","212",
"8/8/2021  19:40:00,000","  1542700000","  14,4","   5,3","  -8,7","  23,7","212",
"8/8/2021  19:40:00,000","  1542800000","  13,9","   5,2","  -4,0","  23,9","212",
"8/8/2021  19:40:00,000","  1542900000","  13,8","   5,1","  -7,3","  23,7","212",
"8/8/2021  19:40:00,000","  1543000000","  14,0","   5,1","  -4,6","  22,8","212",
"8/8/2021  19:40:00,000","  1543100000","  13,7","   5,6","  -5,7","  26,1","212",
"8/8/2021  19:40:00,000","  1543200000","  14,0","   5,3","  -0,0","  24,2","212",
"8/8/2021  19:40:00,000","  1543300000","  14,0","   5,2","  -2,4","  23,7","212",
"8/8/2021  19:40:00,000","  1543400000","  13,9","   5,5","  -8,9","  24,6","212",
"8/8/2021  19:40:00,000","  1543500000","  14,0","   5,9"," -12,7","  24,2","212",
"8/8/2021  19:40:00,000","  1543600000","  14,4","   5,4","  -5,1","  24,8","212",
"8/8/2021  19:40:00,000","  1543700000","  14,2","   5,2"," -10,0","  23,2","212",
"8/8/2021  19:40:00,000","  1543800000","  13,4","   6,0"," -15,5","  24,8","212",
"8/8/2021  19:40:00,000","  1543900000","  14,0","   6,0"," -24,5","  23,8","212",
"8/8/2021  19:40:00,000","  1544000000","  13,7","   5,3","  -8,9","  22,2","212",
"8/8/2021  19:40:00,000","  1544100000","  13,8","   5,8"," -12,5","  22,8","212",
"8/8/2021  19:40:00,000","  1544200000","  13,7","   6,9"," -27,8","  24,4","212",
"8/8/2021  19:40:00,000","  1544300000","  14,1","   5,3","  -7,4","  23,4","212",
"8/8/2021  19:40:00,000","  1544400000","  14,2","   5,1","  -8,1","  25,4","212",
"8/8/2021  19:40:00,000","  1544500000","  13,9","   5,1","  -4,7","  22,5","212",
"8/8/2021  19:40:00,000","  1544600000","  13,6","   5,5","  -4,9","  24,2","212",
"8/8/2021  19:40:00,000","  1544700000","  14,3","   4,8","  -2,4","  23,4","212",
"8/8/2021  19:40:00,000","  1544800000","  13,8","   5,6","  -5,7","  25,1","212",
"8/8/2021  19:40:00,000","  1544900000","  13,8","   5,2","  -4,6","  24,2","212",
"8/8/2021  19:40:00,000","  1545000000","  13,2","   5,4","  -7,3","  24,9","212",
"8/8/2021  19:40:00,000","  1545100000","  13,3","   5,9"," -15,9","  23,0","212",
"8/8/2021  19:40:00,000","  1545200000","  13,4","   5,6"," -12,4","  25,8","212",
"8/8/2021  19:40:00,000","  1545300000","  13,7","   5,6"," -12,7","  24,4","212",
"8/8/2021  19:40:00,000","  1545400000","  13,5","   5,8","  -8,2","  24,4","212",
"8/8/2021  19:40:00,000","  1545500000","  13,7","   5,7"," -11,3","  23,7","212",
"8/8/2021  19:40:00,000","  1545600000","  14,1","   5,4"," -12,6","  23,4","212",
"8/8/2021  19:40:00,000","  1545700000","  13,7","   5,5","  -2,3","  24,2","212",
"8/8/2021  19:40:00,000","  1545800000","  13,3","   6,4"," -23,2","  25,2","212",
"8/8/2021  19:40:00,000","  1545900000","  13,2","   5,6","  -7,4","  23,3","212",
"8/8/2021  19:40:00,000","  1546000000","  13,3","   5,9","  -7,5","  23,0","212",
"8/8/2021  19:40:00,000","  1546100000","  13,5","   5,3","  -4,6","  22,1","212",
"8/8/2021  19:40:00,000","  1546200000","  13,7","   5,0","  -5,4","  23,1","212",
"8/8/2021  19:40:00,000","  1546300000","  13,8","   4,9","  -1,6","  23,6","212",
"8/8/2021  19:40:00,000","  1546400000","  13,9","   5,1","  -7,8","  23,6","212",
"8/8/2021  19:40:00,000","  1546500000","  13,5","   5,6"," -13,7","  21,9","212",
"8/8/2021  19:40:00,000","  1546600000","  13,2","   4,9","  -5,1","  23,3","212",
"8/8/2021  19:40:00,000","  1546700000","  13,0","   5,6","  -4,2","  23,3","212",
"8/8/2021  19:40:00,000","  1546800000","  13,5","   5,5","  -8,3","  22,9","212",
"8/8/2021  19:40:00,000","  1546900000","  13,7","   5,1","  -2,9","  23,2","212",
"8/8/2021  19:40:00,000","  1547000000","  13,6","   5,5","  -4,3","  24,0","212",
"8/8/2021  19:40:00,000","  1547100000","  13,6","   5,4","  -5,5","  24,1","212",
"8/8/2021  19:40:00,000","  1547200000","  13,4","   5,6"," -12,0","  23,7","212",
"8/8/2021  19:40:00,000","  1547300000","  13,6","   5,8"," -16,2","  24,4","212",
"8/8/2021  19:40:00,000","  1547400000","  13,8","   5,6"," -18,2","  24,7","212",
"8/8/2021  19:40:00,000","  1547500000","  13,6","   5,5"," -11,5","  23,3","212",
"8/8/2021  19:40:00,000","  1547600000","  13,8","   5,0","  -1,5","  23,6","212",
"8/8/2021  19:40:00,000","  1547700000","  13,0","   5,8","  -8,3","  23,4","212",
"8/8/2021  19:40:00,000","  1547800000","  13,7","   5,2","  -8,5","  23,6","212",
"8/8/2021  19:40:00,000","  1547900000","  13,6","   5,0"," -12,0","  22,7","212",
"8/8/2021  19:40:00,000","  1548000000","  12,9","   6,3"," -21,1","  23,8","212",
"8/8/2021  19:40:00,000","  1548100000","  13,8","   4,5","  -2,6","  24,4","212",
"8/8/2021  19:40:00,000","  1548200000","  13,6","   4,9"," -10,7","  22,6","212",
"8/8/2021  19:40:00,000","  1548300000","  13,0","   5,7","  -8,9","  22,1","212",
"8/8/2021  19:40:00,000","  1548400000","  13,4","   5,2","  -7,2","  22,3","212",
"8/8/2021  19:40:00,000","  1548500000","  12,7","   6,0"," -13,6","  26,4","212",
"8/8/2021  19:40:00,000","  1548600000","  13,3","   5,3","  -5,4","  23,6","212",
"8/8/2021  19:40:00,000","  1548700000","  13,1","   5,5","  -7,2","  22,9","212",
"8/8/2021  19:40:00,000","  1548800000","  13,5","   5,3"," -11,8","  24,5","212",
"8/8/2021  19:40:00,000","  1548900000","  13,4","   5,6"," -16,2","  23,5","212",
"8/8/2021  19:40:00,000","  1549000000","  13,2","   5,4","  -6,2","  24,4","212",
"8/8/2021  19:40:00,000","  1549100000","  13,2","   5,5","  -7,3","  23,5","212",
"8/8/2021  19:40:00,000","  1549200000","  13,0","   5,7"," -13,4","  23,9","212",
"8/8/2021  19:40:00,000","  1549300000","  11,8","   6,1"," -15,5","  22,6","212",
"8/8/2021  19:40:00,000","  1549400000","  12,7","   5,1","  -8,6","  22,1","212",
"8/8/2021  19:40:00,000","  1549500000","  12,4","   5,6","  -7,9","  23,2","212",
"8/8/2021  19:40:00,000","  1549600000","  12,1","   5,3","  -8,9","  24,6","212",
"8/8/2021  19:40:00,000","  1549700000","  12,2","   6,0","  -9,8","  22,7","212",
"8/8/2021  19:40:00,000","  1549800000","  12,1","   5,9","  -5,7","  22,3","212",
"8/8/2021  19:40:00,000","  1549900000","  11,9","   6,1"," -17,0","  21,7","212",
"8/8/2021  19:40:00,000","  1550000000","  12,5","   5,0","  -7,7","  21,4","212",
"8/8/2021  19:40:00,000","  1550100000","  12,2","   5,6"," -12,4","  23,2","212",
"8/8/2021  19:40:00,000","  1550200000","  12,6","   5,5","  -9,0","  22,6","212",
"8/8/2021  19:40:00,000","  1550300000","  12,2","   6,0"," -14,4","  22,1","212",
"8/8/2021  19:40:00,000","  1550400000","  12,7","   5,3"," -17,7","  22,3","212",
"8/8/2021  19:40:00,000","  1550500000","  12,5","   6,0"," -15,6","  21,6","212",
"8/8/2021  19:40:00,000","  1550600000","  12,7","   5,0","  -9,3","  23,1","212",
"8/8/2021  19:40:00,000","  1550700000","  12,6","   5,2"," -14,3","  21,9","212",
"8/8/2021  19:40:00,000","  1550800000","  12,7","   5,3","  -6,8","  22,7","212",
"8/8/2021  19:40:00,000","  1550900000","  12,2","   6,2"," -19,4","  22,4","212",
"8/8/2021  19:40:00,000","  1551000000","  12,5","   5,6"," -22,0","  22,8","212",
"8/8/2021  19:40:00,000","  1551100000","  12,3","   5,7"," -14,7","  22,5","212",
"8/8/2021  19:40:00,000","  1551200000","  12,6","   6,2"," -17,8","  22,3","212",
"8/8/2021  19:40:00,000","  1551300000","  12,6","   5,2"," -10,9","  22,2","212",
"8/8/2021  19:40:00,000","  1551400000","  12,8","   5,1","  -9,5","  22,4","212",
"8/8/2021  19:40:00,000","  1551500000","  13,1","   5,2","  -7,3","  23,7","212",
"8/8/2021  19:40:00,000","  1551600000","  12,7","   5,7","  -7,7","  21,9","212",
"8/8/2021  19:40:00,000","  1551700000","  12,4","   5,7","  -6,2","  22,0","212",
"8/8/2021  19:40:00,000","  1551800000","  12,9","   5,0","  -6,5","  22,8","212",
"8/8/2021  19:40:00,000","  1551900000","  12,7","   5,3","  -5,8","  22,7","212",
"8/8/2021  19:40:00,000","  1552000000","  12,6","   5,7"," -11,1","  23,5","212",
"8/8/2021  19:40:00,000","  1552100000","  12,9","   5,1"," -10,9","  25,2","212",
"8/8/2021  19:40:00,000","  1552200000","  12,2","   5,8"," -14,1","  24,2","212",
"8/8/2021  19:40:00,000","  1552300000","  11,8","   5,8","  -8,3","  21,5","212",
"8/8/2021  19:40:00,000","  1552400000","  12,8","   5,4","  -7,5","  25,6","212",
"8/8/2021  19:40:00,000","  1552500000","  12,8","   5,9"," -11,0","  24,7","212",
"8/8/2021  19:40:00,000","  1552600000","  13,3","   5,2","  -3,4","  23,6","212",
"8/8/2021  19:40:00,000","  1552700000","  13,6","   5,1","  -8,0","  23,1","212",
"8/8/2021  19:40:00,000","  1552800000","  13,5","   5,1","  -6,4","  23,7","212",
"8/8/2021  19:40:00,000","  1552900000","  12,7","   5,7","  -8,0","  22,2","212",
"8/8/2021  19:40:00,000","  1553000000","  12,4","   5,7"," -11,0","  22,3","212",
"8/8/2021  19:40:00,000","  1553100000","  12,8","   5,9"," -13,7","  21,4","212",
"8/8/2021  19:40:00,000","  1553200000","  12,9","   5,8"," -11,9","  22,7","212",
"8/8/2021  19:40:00,000","  1553300000","  13,2","   5,9"," -14,9","  23,2","212",
"8/8/2021  19:40:00,000","  1553400000","  13,1","   5,9"," -21,6","  22,7","212",
"8/8/2021  19:40:00,000","  1553500000","  12,7","   5,4","  -5,6","  22,3","212",
"8/8/2021  19:40:00,000","  1553600000","  12,3","   5,2"," -10,2","  22,0","212",
"8/8/2021  19:40:00,000","  1553700000","  12,5","   5,6","  -9,1","  22,6","212",
"8/8/2021  19:40:00,000","  1553800000","  12,8","   5,6","  -9,3","  23,6","212",
"8/8/2021  19:40:00,000","  1553900000","  13,1","   5,9","  -9,8","  22,5","212",
"8/8/2021  19:40:00,000","  1554000000","  13,1","   6,3"," -20,2","  24,0","212",
"8/8/2021  19:40:00,000","  1554100000","  12,9","   5,6","  -9,0","  24,2","212",
"8/8/2021  19:40:00,000","  1554200000","  12,9","   5,4","  -3,6","  22,8","212",
"8/8/2021  19:40:00,000","  1554300000","  12,5","   5,8","  -9,5","  22,5","212",
"8/8/2021  19:40:00,000","  1554400000","  13,3","   5,1"," -11,9","  23,8","212",
"8/8/2021  19:40:00,000","  1554500000","  12,8","   5,8","  -6,4","  23,9","212",
"8/8/2021  19:40:00,000","  1554600000","  12,7","   5,4"," -13,4","  22,0","212",
"8/8/2021  19:40:00,000","  1554700000","  12,6","   5,5"," -19,2","  22,7","212",
"8/8/2021  19:40:00,000","  1554800000","  12,9","   5,3","  -3,1","  21,9","212",
"8/8/2021  19:40:00,000","  1554900000","  13,2","   5,1"," -11,7","  23,5","212",
"8/8/2021  19:40:00,000","  1555000000","  12,8","   5,3","  -5,6","  23,0","212",
"8/8/2021  19:40:00,000","  1555100000","  13,3","   5,3","  -6,5","  23,5","212",
"8/8/2021  19:40:00,000","  1555200000","  13,5","   5,2","  -2,8","  23,7","212",
"8/8/2021  19:40:00,000","  1555300000","  13,6","   5,7"," -11,9","  23,0","212",
"8/8/2021  19:40:00,000","  1555400000","  14,0","   5,3","  -9,1","  23,3","212",
"8/8/2021  19:40:00,000","  1555500000","  13,7","   5,1","  -7,9","  22,7","212",
"8/8/2021  19:40:00,000","  1555600000","  13,7","   4,9","  -1,8","  23,6","212",
"8/8/2021  19:40:00,000","  1555700000","  13,8","   5,1"," -11,2","  24,0","212",
"8/8/2021  19:40:00,000","  1555800000","  13,0","   5,3","  -5,8","  21,9","212",
"8/8/2021  19:40:00,000","  1555900000","  13,0","   5,3","  -8,9","  21,6","212",
"8/8/2021  19:40:00,000","  1556000000","  13,4","   5,5"," -12,0","  23,3","212",
"8/8/2021  19:40:00,000","  1556100000","  13,4","   5,8"," -17,8","  23,5","212",
"8/8/2021  19:40:00,000","  1556200000","  13,5","   5,1","  -8,8","  24,9","212",
"8/8/2021  19:40:00,000","  1556300000","  12,8","   6,2"," -19,8","  23,3","212",
"8/8/2021  19:40:00,000","  1556400000","  13,2","   5,3"," -10,2","  24,6","212",
"8/8/2021  19:40:00,000","  1556500000","  13,7","   5,7","  -7,6","  23,1","212",
"8/8/2021  19:40:00,000","  1556600000","  13,7","   5,8","  -8,6","  22,8","212",
"8/8/2021  19:40:00,000","  1556700000","  13,7","   5,3"," -14,5","  23,1","212",
"8/8/2021  19:40:00,000","  1556800000","  13,8","   5,3","  -3,4","  23,6","212",
"8/8/2021  19:40:00,000","  1556900000","  14,0","   5,0"," -10,8","  23,7","212",
"8/8/2021  19:40:00,000","  1557000000","  13,6","   6,3"," -32,8","  23,9","212",
"8/8/2021  19:40:00,000","  1557100000","  13,8","   5,3"," -14,6","  22,8","212",
"8/8/2021  19:40:00,000","  1557200000","  14,1","   5,0","  -5,1","  23,0","212",
"8/8/2021  19:40:00,000","  1557300000","  13,6","   5,5","  -3,2","  24,0","212",
"8/8/2021  19:40:00,000","  1557400000","  13,2","   5,8"," -12,5","  24,2","212",
"8/8/2021  19:40:00,000","  1557500000","  13,8","   5,8"," -17,6","  24,3","212",
"8/8/2021  19:40:00,000","  1557600000","  12,9","   6,4"," -16,4","  25,3","212",
"8/8/2021  19:40:00,000","  1557700000","  12,9","   5,8","  -4,9","  26,9","212",
"8/8/2021  19:40:00,000","  1557800000","  13,4","   6,1"," -17,3","  27,0","212",
"8/8/2021  19:40:00,000","  1557900000","  13,6","   5,8"," -21,1","  26,1","212",
"8/8/2021  19:40:00,000","  1558000000","  13,2","   6,3"," -18,8","  23,2","212",
"8/8/2021  19:40:00,000","  1558100000","  13,2","   6,0","  -7,4","  23,3","212",
"8/8/2021  19:40:00,000","  1558200000","  13,4","   5,7"," -11,7","  23,0","212",
"8/8/2021  19:40:00,000","  1558300000","  13,3","   5,6","  -3,7","  23,3","212",
"8/8/2021  19:40:00,000","  1558400000","  14,0","   5,5","  -8,9","  23,3","212",
"8/8/2021  19:40:00,000","  1558500000","  14,2","   5,5"," -10,8","  24,6","212",
"8/8/2021  19:40:00,000","  1558600000","  14,3","   5,2"," -11,5","  25,3","212",
"8/8/2021  19:40:00,000","  1558700000","  14,2","   5,5"," -13,9","  25,4","212",
"8/8/2021  19:40:00,000","  1558800000","  14,3","   5,3","  -7,4","  24,9","212",
"8/8/2021  19:40:00,000","  1558900000","  14,2","   5,2","  -6,5","  23,9","212",
"8/8/2021  19:40:00,000","  1559000000","  13,8","   5,2","  -6,2","  22,2","212",
"8/8/2021  19:40:00,000","  1559100000","  14,2","   5,4","  -8,0","  23,1","212",
"8/8/2021  19:40:00,000","  1559200000","  13,5","   5,8","  -7,3","  23,7","212",
"8/8/2021  19:40:00,000","  1559300000","  13,3","   5,5"," -16,8","  22,4","212",
"8/8/2021  19:40:00,000","  1559400000","  13,0","   5,9"," -13,6","  23,2","212",
"8/8/2021  19:40:00,000","  1559500000","  13,6","   5,4"," -12,9","  24,9","212",
"8/8/2021  19:40:00,000","  1559600000","  13,7","   6,0"," -35,3","  23,3","212",
"8/8/2021  19:40:00,000","  1559700000","  13,8","   5,7","  -5,8","  24,4","212",
"8/8/2021  19:40:00,000","  1559800000","  13,6","   6,2","  -7,9","  23,8","212",
"8/8/2021  19:40:00,000","  1559900000","  14,3","   5,3","  -9,9","  23,1","212",
"8/8/2021  19:40:00,000","  1560000000","  13,6","   5,6","  -9,1","  23,1","212",
"8/8/2021  19:40:00,000","  1560100000","  13,3","   6,2"," -13,0","  25,0","212",
"8/8/2021  19:40:00,000","  1560200000","  13,7","   5,5"," -14,5","  24,7","212",
"8/8/2021  19:40:00,000","  1560300000","  13,7","   5,5","  -9,3","  23,7","212",
"8/8/2021  19:40:00,000","  1560400000","  13,5","   5,6"," -11,3","  23,3","212",
"8/8/2021  19:40:00,000","  1560500000","  13,5","   5,2","  -4,6","  23,7","212",
"8/8/2021  19:40:00,000","  1560600000","  14,0","   5,4"," -15,8","  22,5","212",
"8/8/2021  19:40:00,000","  1560700000","  14,2","   5,3","  -7,4","  23,4","212",
"8/8/2021  19:40:00,000","  1560800000","  14,3","   4,8","   0,5","  23,2","212",
"8/8/2021  19:40:00,000","  1560900000","  13,8","   5,3"," -13,2","  24,6","212",
"8/8/2021  19:40:00,000","  1561000000","  14,2","   5,8"," -15,2","  24,1","212",
"8/8/2021  19:40:00,000","  1561100000","  14,3","   5,4"," -13,8","  25,1","212",
"8/8/2021  19:40:00,000","  1561200000","  13,9","   5,1","  -1,5","  26,7","212",
"8/8/2021  19:40:00,000","  1561300000","  13,9","   5,2","  -7,5","  24,8","212",
"8/8/2021  19:40:00,000","  1561400000","  14,0","   5,4","  -4,8","  23,4","212",
"8/8/2021  19:40:00,000","  1561500000","  13,9","   5,7"," -10,3","  23,6","212",
"8/8/2021  19:40:00,000","  1561600000","  14,3","   5,5","  -9,8","  23,7","212",
"8/8/2021  19:40:00,000","  1561700000","  13,6","   5,9","  -7,9","  24,2","212",
"8/8/2021  19:40:00,000","  1561800000","  13,5","   5,3","  -4,7","  23,8","212",
"8/8/2021  19:40:00,000","  1561900000","  13,2","   6,3"," -12,2","  23,6","212",
"8/8/2021  19:40:00,000","  1562000000","  13,4","   6,3"," -19,4","  23,2","212",
"8/8/2021  19:40:00,000","  1562100000","  13,2","   5,8"," -11,0","  24,3","212",
"8/8/2021  19:40:00,000","  1562200000","  12,6","   5,7","  -8,7","  21,8","212",
"8/8/2021  19:40:00,000","  1562300000","  12,9","   5,2","  -3,4","  24,0","212",
"8/8/2021  19:40:00,000","  1562400000","  13,9","   5,0"," -15,3","  23,5","212",
"8/8/2021  19:40:00,000","  1562500000","  14,1","   5,2","  -4,4","  23,7","212",
"8/8/2021  19:40:00,000","  1562600000","  13,9","   5,6","  -8,4","  25,3","212",
"8/8/2021  19:40:00,000","  1562700000","  13,8","   5,1","  -2,7","  24,3","212",
"8/8/2021  19:40:00,000","  1562800000","  14,1","   4,7","  -3,3","  23,7","212",
"8/8/2021  19:40:00,000","  1562900000","  13,6","   5,4","  -3,8","  23,9","212",
"8/8/2021  19:40:00,000","  1563000000","  13,8","   5,4"," -10,4","  23,0","212",
"8/8/2021  19:40:00,000","  1563100000","  14,0","   5,2","  -7,5","  25,4","212",
"8/8/2021  19:40:00,000","  1563200000","  13,9","   5,5","  -6,3","  25,2","212",
"8/8/2021  19:40:00,000","  1563300000","  14,1","   5,1","  -7,5","  24,6","212",
"8/8/2021  19:40:00,000","  1563400000","  14,0","   5,6"," -12,4","  24,0","212",
"8/8/2021  19:40:00,000","  1563500000","  13,5","   6,3"," -23,4","  24,7","212",
"8/8/2021  19:40:00,000","  1563600000","  13,7","   5,9"," -13,4","  25,3","212",
"8/8/2021  19:40:00,000","  1563700000","  14,0","   5,1","  -7,2","  22,9","212",
"8/8/2021  19:40:00,000","  1563800000","  13,2","   6,0"," -11,8","  23,5","212",
"8/8/2021  19:40:00,000","  1563900000","  12,8","   6,0"," -12,1","  21,6","212",
"8/8/2021  19:40:00,000","  1564000000","  12,6","   6,1"," -16,7","  23,9","212",
"8/8/2021  19:40:00,000","  1564100000","  13,3","   5,4","  -6,3","  22,1","212",
"8/8/2021  19:40:00,000","  1564200000","  13,7","   5,4","  -6,8","  23,4","212",
"8/8/2021  19:40:00,000","  1564300000","  13,8","   5,3","  -6,2","  24,9","212",
"8/8/2021  19:40:00,000","  1564400000","  13,5","   6,5"," -26,4","  22,8","212",
"8/8/2021  19:40:00,000","  1564500000","  12,9","   6,2"," -14,4","  23,3","212",
