"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:39:00,000","   334160000","-118,1","   5,6","-130,8","-111,0","19",
"2020-12-05  17:39:00,000","   334165000","-117,4","   6,2","-132,1","-110,0","19",
"2020-12-05  17:39:00,000","   334170000","-117,3","   6,2","-130,3","-109,2","19",
"2020-12-05  17:39:00,000","   334175000","-118,2","   5,1","-127,2","-110,0","19",
"2020-12-05  17:39:00,000","   334180000","-117,6","   4,8","-126,5","-108,2","19",
"2020-12-05  17:39:00,000","   334185000","-116,6","   5,4","-129,0","-109,9","19",
"2020-12-05  17:39:00,000","   334190000","-117,7","   5,9","-136,5","-108,2","19",
"2020-12-05  17:39:00,000","   334195000","-118,3","   6,0","-137,4","-110,0","19",
"2020-12-05  17:39:00,000","   334200000","-119,6","   5,2","-131,3","-113,9","19",
"2020-12-05  17:39:00,000","   334205000","-123,3","   7,2","-135,8","-112,5","19",
"2020-12-05  17:39:00,000","   334210000","-119,3","   7,5","-144,0","-109,3","19",
"2020-12-05  17:39:00,000","   334215000","-118,5","   7,3","-137,4","-112,5","19",
"2020-12-05  17:39:00,000","   334220000","-118,7","   6,7","-129,3","-108,9","19",
"2020-12-05  17:39:00,000","   334225000","-116,5","   5,1","-126,3","-108,6","19",
"2020-12-05  17:39:00,000","   334230000","-116,2","   5,1","-123,7","-108,9","19",
"2020-12-05  17:39:00,000","   334235000","-115,8","   4,7","-121,2","-107,7","19",
"2020-12-05  17:39:00,000","   334240000","-117,2","   5,5","-130,8","-109,9","19",
"2020-12-05  17:39:00,000","   334245000","-118,0","   5,9","-136,2","-108,1","19",
"2020-12-05  17:39:00,000","   334250000","-117,3","   4,3","-125,0","-110,0","19",
"2020-12-05  17:39:00,000","   334255000","-116,5","   4,4","-129,7","-109,3","19",
"2020-12-05  17:39:00,000","   334260000","-115,9","   3,3","-124,2","-110,3","19",
"2020-12-05  17:39:00,000","   334265000","-119,2","   5,4","-130,5","-110,3","19",
"2020-12-05  17:39:00,000","   334270000","-117,8","   6,6","-142,3","-111,3","19",
"2020-12-05  17:39:00,000","   334275000","-116,4","   4,4","-126,8","-110,9","19",
"2020-12-05  17:39:00,000","   334280000","-117,8","   4,4","-127,1","-111,6","19",
"2020-12-05  17:39:00,000","   334285000","-117,8","   5,8","-130,0","-111,1","19",
"2020-12-05  17:39:00,000","   334290000","-119,0","   8,5","-143,5","-109,2","19",
"2020-12-05  17:39:00,000","   334295000","-119,0","   7,5","-141,1","-111,1","19",
"2020-12-05  17:39:00,000","   334300000","-119,1","   4,8","-126,8","-109,8","19",
"2020-12-05  17:39:00,000","   334305000","-120,1","   4,9","-128,1","-111,2","19",
"2020-12-05  17:39:00,000","   334310000","-119,7","   6,5","-135,8","-111,3","19",
"2020-12-05  17:39:00,000","   334315000","-118,0","   5,4","-128,0","-111,2","19",
"2020-12-05  17:39:00,000","   334320000","-118,1","   3,8","-125,5","-110,0","19",
"2020-12-05  17:39:00,000","   334325000","-118,8","   5,3","-133,4","-111,1","19",
"2020-12-05  17:39:00,000","   334330000","-117,2","   5,0","-128,4","-110,8","19",
"2020-12-05  17:39:00,000","   334335000","-116,9","   5,1","-131,3","-110,7","19",
"2020-12-05  17:39:00,000","   334340000","-116,8","   5,5","-127,4","-109,2","19",
"2020-12-05  17:39:00,000","   334345000","-117,5","   4,9","-124,7","-108,4","19",
"2020-12-05  17:39:00,000","   334350000","-119,6","   5,1","-128,8","-111,8","19",
"2020-12-05  17:39:00,000","   334355000","-118,4","   5,8","-130,4","-110,6","19",
"2020-12-05  17:39:00,000","   334360000","-118,8","   8,8","-142,3","-109,6","19",
"2020-12-05  17:39:00,000","   334365000","-116,5","   5,7","-129,0","-109,7","19",
"2020-12-05  17:39:00,000","   334370000","-119,0","   6,5","-134,5","-112,0","19",
"2020-12-05  17:39:00,000","   334375000","-118,8","   5,8","-135,2","-112,0","19",
"2020-12-05  17:39:00,000","   334380000","-117,9","   6,9","-133,8","-109,6","19",
"2020-12-05  17:39:00,000","   334385000","-115,9","   3,6","-121,6","-108,0","19",
"2020-12-05  17:39:00,000","   334390000","-116,0","   2,8","-120,1","-110,0","19",
"2020-12-05  17:39:00,000","   334395000","-116,7","   4,4","-125,0","-111,4","19",
"2020-12-05  17:39:00,000","   334400000","-119,0","   7,3","-139,8","-108,2","19",
"2020-12-05  17:39:00,000","   334405000","-118,3","   4,5","-129,7","-111,4","19",
"2020-12-05  17:39:00,000","   334410000","-118,1","   4,4","-127,5","-110,4","19",
"2020-12-05  17:39:00,000","   334415000","-117,6","   4,5","-127,8","-110,5","19",
"2020-12-05  17:39:00,000","   334420000","-116,5","   3,9","-124,5","-109,3","19",
"2020-12-05  17:39:00,000","   334425000","-117,0","   3,5","-125,0","-111,1","19",
"2020-12-05  17:39:00,000","   334430000","-117,9","   4,0","-129,6","-110,7","19",
"2020-12-05  17:39:00,000","   334435000","-118,6","   7,6","-142,0","-108,1","19",
"2020-12-05  17:39:00,000","   334440000","-118,7","   6,5","-133,6","-110,3","19",
"2020-12-05  17:39:00,000","   334445000","-120,5","   7,2","-133,4","-111,4","19",
"2020-12-05  17:39:00,000","   334450000","-118,2","   6,2","-130,7","-109,6","19",
"2020-12-05  17:39:00,000","   334455000","-116,2","   3,4","-122,7","-110,1","19",
"2020-12-05  17:39:00,000","   334460000","-116,8","   4,9","-132,3","-109,3","19",
"2020-12-05  17:39:00,000","   334465000","-116,6","   3,4","-125,2","-111,7","19",
"2020-12-05  17:39:00,000","   334470000","-117,0","   4,4","-126,6","-110,7","19",
"2020-12-05  17:39:00,000","   334475000","-118,1","   5,0","-128,1","-110,0","19",
"2020-12-05  17:39:00,000","   334480000","-119,5","   5,1","-130,0","-112,1","19",
"2020-12-05  17:39:00,000","   334485000","-120,3","   6,0","-130,5","-112,3","19",
"2020-12-05  17:39:00,000","   334490000","-118,9","   7,2","-138,4","-110,6","19",
"2020-12-05  17:39:00,000","   334495000","-118,3","   7,4","-133,9","-107,8","19",
"2020-12-05  17:39:00,000","   334500000","-116,5","   5,4","-127,2","-109,4","19",
"2020-12-05  17:39:00,000","   334505000","-117,5","   5,9","-136,7","-110,0","19",
"2020-12-05  17:39:00,000","   334510000","-117,7","   5,3","-130,3","-109,7","19",
"2020-12-05  17:39:00,000","   334515000","-118,2","   6,3","-133,5","-110,7","19",
"2020-12-05  17:39:00,000","   334520000","-118,1","   6,1","-131,9","-108,6","19",
"2020-12-05  17:39:00,000","   334525000","-117,9","   6,4","-128,9","-109,7","19",
"2020-12-05  17:39:00,000","   334530000","-118,0","   5,8","-130,5","-110,0","19",
"2020-12-05  17:39:00,000","   334535000","-117,6","   4,8","-128,4","-109,3","19",
"2020-12-05  17:39:00,000","   334540000","-118,1","   6,1","-131,0","-107,5","19",
"2020-12-05  17:39:00,000","   334545000","-116,6","   5,7","-128,7","-106,0","19",
"2020-12-05  17:39:00,000","   334550000","-117,3","   4,1","-125,3","-111,1","19",
"2020-12-05  17:39:00,000","   334555000","-118,7","   5,6","-131,6","-111,8","19",
"2020-12-05  17:39:00,000","   334560000","-118,3","   5,8","-130,5","-111,3","19",
"2020-12-05  17:39:00,000","   334565000","-120,5","   6,5","-130,0","-108,9","19",
"2020-12-05  17:39:00,000","   334570000","-119,9","   7,3","-136,4","-107,6","19",
"2020-12-05  17:39:00,000","   334575000","-119,2","   4,7","-124,5","-108,2","19",
"2020-12-05  17:39:00,000","   334580000","-120,0","   5,4","-128,5","-111,5","19",
"2020-12-05  17:39:00,000","   334585000","-118,9","   5,0","-129,3","-111,1","19",
"2020-12-05  17:39:00,000","   334590000","-117,3","   5,0","-128,5","-109,8","19",
"2020-12-05  17:39:00,000","   334595000","-116,7","   4,9","-129,5","-106,3","19",
"2020-12-05  17:39:00,000","   334600000","-117,9","   6,0","-128,8","-109,1","19",
"2020-12-05  17:39:00,000","   334605000","-117,6","   5,0","-128,9","-110,0","19",
"2020-12-05  17:39:00,000","   334610000","-116,0","   4,3","-128,7","-110,9","19",
"2020-12-05  17:39:00,000","   334615000","-116,1","   5,0","-129,1","-110,9","19",
"2020-12-05  17:39:00,000","   334620000","-116,8","   5,2","-133,6","-110,8","19",
"2020-12-05  17:39:00,000","   334625000","-118,6","   5,8","-128,7","-108,1","19",
"2020-12-05  17:39:00,000","   334630000","-117,7","   6,2","-136,2","-107,6","19",
"2020-12-05  17:39:00,000","   334635000","-117,3","   5,5","-127,3","-108,4","19",
"2020-12-05  17:39:00,000","   334640000","-117,5","   5,7","-126,6","-106,4","19",
"2020-12-05  17:39:00,000","   334645000","-116,1","   4,8","-126,8","-106,8","19",
"2020-12-05  17:39:00,000","   334650000","-116,6","   4,9","-128,5","-109,5","19",
"2020-12-05  17:39:00,000","   334655000","-115,4","   3,7","-120,8","-108,9","19",
"2020-12-05  17:39:00,000","   334660000","-116,2","   4,6","-129,0","-111,9","19",
"2020-12-05  17:39:00,000","   334665000","-118,7","   5,7","-129,0","-109,8","19",
"2020-12-05  17:39:00,000","   334670000","-118,4","   5,7","-129,6","-111,9","19",
"2020-12-05  17:39:00,000","   334675000","-116,8","   3,4","-123,3","-110,5","19",
"2020-12-05  17:39:00,000","   334680000","-118,1","   5,1","-127,8","-108,9","19",
"2020-12-05  17:39:00,000","   334685000","-118,5","   4,8","-128,7","-109,3","19",
"2020-12-05  17:39:00,000","   334690000","-117,6","   4,5","-130,4","-110,1","19",
"2020-12-05  17:39:00,000","   334695000","-117,3","   5,0","-128,4","-108,1","19",
"2020-12-05  17:39:00,000","   334700000","-118,5","   5,5","-129,2","-109,5","19",
"2020-12-05  17:39:00,000","   334705000","-117,7","   4,2","-127,9","-111,9","19",
"2020-12-05  17:39:00,000","   334710000","-118,1","   5,0","-129,9","-109,8","19",
"2020-12-05  17:39:00,000","   334715000","-117,3","   7,0","-134,0","-108,2","19",
"2020-12-05  17:39:00,000","   334720000","-114,8","   3,7","-123,5","-109,2","19",
"2020-12-05  17:39:00,000","   334725000","-116,5","   4,8","-129,9","-110,6","19",
"2020-12-05  17:39:00,000","   334730000","-117,1","   4,0","-125,6","-111,2","19",
"2020-12-05  17:39:00,000","   334735000","-117,6","   6,1","-133,5","-109,8","19",
"2020-12-05  17:39:00,000","   334740000","-116,7","   2,9","-121,3","-110,9","19",
"2020-12-05  17:39:00,000","   334745000","-120,1","   6,7","-139,1","-111,6","19",
"2020-12-05  17:39:00,000","   334750000","-117,0","   4,8","-129,5","-108,6","19",
"2020-12-05  17:39:00,000","   334755000","-116,7","   2,9","-122,9","-111,3","19",
"2020-12-05  17:39:00,000","   334760000","-118,0","   4,8","-126,6","-110,9","19",
"2020-12-05  17:39:00,000","   334765000","-118,7","   7,9","-136,3","-108,2","19",
"2020-12-05  17:39:00,000","   334770000","-116,2","   5,0","-130,4","-108,1","19",
"2020-12-05  17:39:00,000","   334775000","-116,1","   3,6","-122,4","-110,9","19",
"2020-12-05  17:39:00,000","   334780000","-116,7","   5,1","-127,8","-108,7","19",
"2020-12-05  17:39:00,000","   334785000","-118,5","   7,3","-136,3","-108,9","19",
"2020-12-05  17:39:00,000","   334790000","-120,2","   6,3","-130,2","-111,6","19",
"2020-12-05  17:39:00,000","   334795000","-118,7","   5,0","-129,5","-111,6","19",
"2020-12-05  17:39:00,000","   334800000","-120,2","   7,0","-136,6","-109,4","19",
"2020-12-05  17:39:00,000","   334805000","-118,5","   7,2","-137,1","-110,5","19",
"2020-12-05  17:39:00,000","   334810000","-120,8","   8,5","-140,8","-111,4","19",
"2020-12-05  17:39:00,000","   334815000","-120,6","   4,1","-129,2","-110,7","19",
"2020-12-05  17:39:00,000","   334820000","-120,3","   7,8","-141,0","-112,1","19",
"2020-12-05  17:39:00,000","   334825000","-118,5","   4,9","-131,4","-112,5","19",
"2020-12-05  17:39:00,000","   334830000","-119,4","   6,1","-132,4","-111,2","19",
"2020-12-05  17:39:00,000","   334835000","-118,4","   4,8","-127,1","-108,3","19",
"2020-12-05  17:39:00,000","   334840000","-119,1","   7,9","-135,2","-108,9","19",
"2020-12-05  17:39:00,000","   334845000","-116,3","   4,8","-125,5","-107,3","19",
"2020-12-05  17:39:00,000","   334850000","-115,9","   4,1","-124,1","-108,5","19",
"2020-12-05  17:39:00,000","   334855000","-121,0","  10,1","-155,9","-109,6","19",
"2020-12-05  17:39:00,000","   334860000","-119,2","   3,9","-126,3","-113,2","19",
"2020-12-05  17:39:00,000","   334865000","-119,6","   4,5","-128,0","-111,6","19",
"2020-12-05  17:39:00,000","   334870000","-119,3","   6,6","-138,8","-111,1","19",
"2020-12-05  17:39:00,000","   334875000","-118,5","   6,7","-138,8","-111,1","19",
"2020-12-05  17:39:00,000","   334880000","-115,9","   3,5","-124,3","-110,8","19",
"2020-12-05  17:39:00,000","   334885000","-116,6","   4,6","-127,4","-111,1","19",
"2020-12-05  17:39:00,000","   334890000","-118,1","   6,6","-133,9","-110,0","19",
"2020-12-05  17:39:00,000","   334895000","-118,2","   7,0","-132,8","-109,3","19",
"2020-12-05  17:39:00,000","   334900000","-118,0","   7,1","-129,6","-108,4","19",
"2020-12-05  17:39:00,000","   334905000","-118,3","   7,2","-133,9","-108,9","19",
"2020-12-05  17:39:00,000","   334910000","-119,3","   7,2","-132,9","-109,4","19",
"2020-12-05  17:39:00,000","   334915000","-117,6","   4,5","-126,6","-108,5","19",
"2020-12-05  17:39:00,000","   334920000","-117,8","   5,9","-135,4","-110,0","19",
"2020-12-05  17:39:00,000","   334925000","-117,9","   4,6","-127,7","-110,7","19",
"2020-12-05  17:39:00,000","   334930000","-116,8","   5,4","-132,7","-111,0","19",
"2020-12-05  17:39:00,000","   334935000","-119,1","   7,5","-143,1","-111,2","19",
"2020-12-05  17:39:00,000","   334940000","-117,7","   4,4","-126,7","-110,2","19",
"2020-12-05  17:39:00,000","   334945000","-117,3","   4,3","-126,0","-109,6","19",
"2020-12-05  17:39:00,000","   334950000","-117,9","   6,3","-132,6","-110,7","19",
"2020-12-05  17:39:00,000","   334955000","-118,5","   6,3","-139,8","-110,9","19",
"2020-12-05  17:39:00,000","   334960000","-119,3","   5,1","-133,0","-112,3","19",
"2020-12-05  17:39:00,000","   334965000","-120,6","   8,0","-145,0","-111,6","19",
"2020-12-05  17:39:00,000","   334970000","-119,4","   7,6","-141,1","-109,2","19",
"2020-12-05  17:39:00,000","   334975000","-117,1","   4,8","-125,5","-110,1","19",
"2020-12-05  17:39:00,000","   334980000","-117,5","   6,1","-127,9","-109,0","19",
"2020-12-05  17:39:00,000","   334985000","-116,3","   3,9","-122,5","-109,0","19",
"2020-12-05  17:39:00,000","   334990000","-118,0","   6,2","-132,1","-109,4","19",
"2020-12-05  17:39:00,000","   334995000","-116,4","   3,6","-124,4","-111,2","19",
"2020-12-05  17:39:00,000","   335000000","-117,8","   6,3","-130,2","-109,2","19",
"2020-12-05  17:39:00,000","   335005000","-120,2","   8,6","-136,5","-109,5","19",
"2020-12-05  17:39:00,000","   335010000","-120,7","   5,8","-133,1","-111,1","19",
"2020-12-05  17:39:00,000","   335015000","-119,2","   7,0","-137,1","-109,3","19",
"2020-12-05  17:39:00,000","   335020000","-118,5","   5,8","-131,3","-109,0","19",
"2020-12-05  17:39:00,000","   335025000","-117,6","   5,6","-128,7","-108,3","19",
"2020-12-05  17:39:00,000","   335030000","-116,9","   5,4","-129,3","-110,5","19",
"2020-12-05  17:39:00,000","   335035000","-116,8","   5,9","-135,5","-108,2","19",
"2020-12-05  17:39:00,000","   335040000","-116,6","   4,8","-130,7","-109,0","19",
"2020-12-05  17:39:00,000","   335045000","-118,4","   4,5","-127,4","-110,9","19",
"2020-12-05  17:39:00,000","   335050000","-118,1","   5,3","-131,7","-110,8","19",
"2020-12-05  17:39:00,000","   335055000","-117,6","   4,8","-128,4","-110,2","19",
"2020-12-05  17:39:00,000","   335060000","-118,7","   6,2","-137,7","-110,9","19",
"2020-12-05  17:39:00,000","   335065000","-117,3","   4,7","-125,6","-108,5","19",
"2020-12-05  17:39:00,000","   335070000","-117,7","   5,6","-132,2","-107,1","19",
"2020-12-05  17:39:00,000","   335075000","-118,1","   7,8","-142,9","-108,7","19",
"2020-12-05  17:39:00,000","   335080000","-116,8","   6,0","-127,5","-107,3","19",
"2020-12-05  17:39:00,000","   335085000","-116,4","   5,4","-132,3","-109,5","19",
"2020-12-05  17:39:00,000","   335090000","-116,4","   4,0","-123,7","-109,9","19",
"2020-12-05  17:39:00,000","   335095000","-117,1","   4,8","-129,5","-108,6","19",
"2020-12-05  17:39:00,000","   335100000","-118,5","   5,9","-131,9","-110,4","19",
"2020-12-05  17:39:00,000","   335105000","-119,6","   5,9","-130,8","-110,8","19",
"2020-12-05  17:39:00,000","   335110000","-118,5","   4,6","-127,0","-110,7","19",
"2020-12-05  17:39:00,000","   335115000","-117,5","   3,4","-123,6","-111,7","19",
"2020-12-05  17:39:00,000","   335120000","-117,4","   5,3","-135,2","-111,0","19",
"2020-12-05  17:39:00,000","   335125000","-118,5","   4,9","-129,8","-113,5","19",
"2020-12-05  17:39:00,000","   335130000","-118,1","   5,8","-131,8","-110,7","19",
"2020-12-05  17:39:00,000","   335135000","-119,8","   7,5","-137,9","-110,7","19",
"2020-12-05  17:39:00,000","   335140000","-117,0","   6,6","-136,2","-108,8","19",
"2020-12-05  17:39:00,000","   335145000","-115,4","   3,6","-122,6","-107,7","19",
"2020-12-05  17:39:00,000","   335150000","-116,2","   4,9","-128,2","-109,2","19",
"2020-12-05  17:39:00,000","   335155000","-117,6","   6,3","-130,7","-106,0","19",
"2020-12-05  17:39:00,000","   335160000","-118,2","   6,7","-135,7","-108,4","19",
"2020-12-05  17:39:00,000","   335165000","-118,8","   5,5","-130,8","-111,0","19",
"2020-12-05  17:39:00,000","   335170000","-118,5","   4,5","-125,8","-111,5","19",
"2020-12-05  17:39:00,000","   335175000","-120,7","   7,5","-138,3","-110,6","19",
"2020-12-05  17:39:00,000","   335180000","-116,9","   4,9","-129,5","-108,9","19",
"2020-12-05  17:39:00,000","   335185000","-117,7","   5,2","-128,1","-111,6","19",
"2020-12-05  17:39:00,000","   335190000","-116,7","   3,6","-122,9","-110,3","19",
"2020-12-05  17:39:00,000","   335195000","-116,0","   4,6","-123,7","-108,4","19",
"2020-12-05  17:39:00,000","   335200000","-115,6","   4,4","-124,4","-109,5","19",
"2020-12-05  17:39:00,000","   335205000","-116,6","   6,0","-130,4","-109,3","19",
"2020-12-05  17:39:00,000","   335210000","-118,1","   6,7","-134,2","-107,7","19",
"2020-12-05  17:39:00,000","   335215000","-118,8","   7,2","-142,7","-108,3","19",
"2020-12-05  17:39:00,000","   335220000","-118,3","   5,9","-128,5","-108,7","19",
"2020-12-05  17:39:00,000","   335225000","-118,0","   8,0","-146,8","-106,6","19",
"2020-12-05  17:39:00,000","   335230000","-119,8","   6,8","-132,5","-107,4","19",
"2020-12-05  17:39:00,000","   335235000","-118,8","   6,0","-135,2","-108,6","19",
"2020-12-05  17:39:00,000","   335240000","-119,8","   5,3","-129,6","-112,5","19",
"2020-12-05  17:39:00,000","   335245000","-116,5","   5,2","-127,7","-110,0","19",
"2020-12-05  17:39:00,000","   335250000","-116,1","   4,7","-126,6","-109,5","19",
"2020-12-05  17:39:00,000","   335255000","-118,5","   7,7","-141,1","-109,6","19",
"2020-12-05  17:39:00,000","   335260000","-117,4","   7,3","-132,3","-108,8","19",
"2020-12-05  17:39:00,000","   335265000","-115,4","   4,4","-124,6","-107,5","19",
"2020-12-05  17:39:00,000","   335270000","-115,7","   4,9","-124,7","-109,9","19",
"2020-12-05  17:39:00,000","   335275000","-118,3","   4,7","-127,0","-111,9","19",
"2020-12-05  17:39:00,000","   335280000","-119,7","   6,5","-137,7","-110,7","19",
"2020-12-05  17:39:00,000","   335285000","-119,9","   8,3","-142,4","-111,7","19",
"2020-12-05  17:39:00,000","   335290000","-119,3","   6,0","-130,0","-110,3","19",
"2020-12-05  17:39:00,000","   335295000","-118,2","   4,9","-128,0","-108,2","19",
"2020-12-05  17:39:00,000","   335300000","-118,6","   5,6","-132,1","-110,7","19",
"2020-12-05  17:39:00,000","   335305000","-120,5","   6,9","-132,3","-109,8","19",
"2020-12-05  17:39:00,000","   335310000","-118,2","   5,4","-126,9","-110,7","19",
"2020-12-05  17:39:00,000","   335315000","-117,6","   4,7","-127,5","-111,3","19",
"2020-12-05  17:39:00,000","   335320000","-116,3","   4,1","-122,6","-107,7","19",
"2020-12-05  17:39:00,000","   335325000","-118,4","   6,1","-131,9","-107,6","19",
"2020-12-05  17:39:00,000","   335330000","-119,1","   4,6","-129,0","-109,4","19",
"2020-12-05  17:39:00,000","   335335000","-117,6","   4,1","-128,3","-112,3","19",
"2020-12-05  17:39:00,000","   335340000","-116,2","   3,3","-122,1","-111,6","19",
"2020-12-05  17:39:00,000","   335345000","-115,4","   3,0","-121,2","-109,5","19",
"2020-12-05  17:39:00,000","   335350000","-115,4","   4,4","-124,2","-107,6","19",
"2020-12-05  17:39:00,000","   335355000","-117,2","   6,2","-133,4","-106,5","19",
"2020-12-05  17:39:00,000","   335360000","-117,8","   5,1","-125,7","-107,7","19",
"2020-12-05  17:39:00,000","   335365000","-118,1","   5,3","-130,4","-109,0","19",
"2020-12-05  17:39:00,000","   335370000","-116,6","   3,2","-127,0","-112,7","19",
"2020-12-05  17:39:00,000","   335375000","-117,2","   4,3","-125,2","-110,3","19",
"2020-12-05  17:39:00,000","   335380000","-116,5","   5,1","-128,3","-110,4","19",
"2020-12-05  17:39:00,000","   335385000","-116,2","   5,1","-128,1","-107,6","19",
"2020-12-05  17:39:00,000","   335390000","-117,1","   4,9","-127,1","-110,7","19",
"2020-12-05  17:39:00,000","   335395000","-117,2","   4,0","-126,4","-112,1","19",
"2020-12-05  17:39:00,000","   335400000","-118,0","   5,7","-130,2","-108,5","19",
"2020-12-05  17:39:00,000","   335405000","-119,2","   7,4","-137,6","-108,9","19",
"2020-12-05  17:39:00,000","   335410000","-117,6","   4,5","-127,7","-111,0","19",
"2020-12-05  17:39:00,000","   335415000","-116,7","   4,8","-128,6","-110,2","19",
"2020-12-05  17:39:00,000","   335420000","-117,6","   4,4","-125,6","-109,9","19",
"2020-12-05  17:39:00,000","   335425000","-119,1","   6,2","-132,4","-110,2","19",
"2020-12-05  17:39:00,000","   335430000","-116,0","   3,3","-122,7","-110,5","19",
"2020-12-05  17:39:00,000","   335435000","-116,2","   4,7","-128,6","-109,9","19",
"2020-12-05  17:39:00,000","   335440000","-116,4","   5,0","-133,6","-111,1","19",
"2020-12-05  17:39:00,000","   335445000","-117,1","   5,1","-130,4","-111,6","19",
"2020-12-05  17:39:00,000","   335450000","-117,8","   5,1","-126,4","-110,3","19",
"2020-12-05  17:39:00,000","   335455000","-119,7","   6,8","-136,4","-107,6","19",
"2020-12-05  17:39:00,000","   335460000","-117,9","   4,6","-127,1","-108,1","19",
"2020-12-05  17:39:00,000","   335465000","-119,1","   6,8","-136,9","-108,4","19",
"2020-12-05  17:39:00,000","   335470000","-117,8","   4,7","-129,0","-111,6","19",
"2020-12-05  17:39:00,000","   335475000","-115,8","   2,8","-120,7","-111,9","19",
"2020-12-05  17:39:00,000","   335480000","-117,0","   4,8","-131,0","-109,4","19",
"2020-12-05  17:39:00,000","   335485000","-118,7","   5,4","-127,7","-111,7","19",
"2020-12-05  17:39:00,000","   335490000","-118,3","   5,6","-132,5","-111,4","19",
"2020-12-05  17:39:00,000","   335495000","-117,7","   3,6","-125,9","-113,2","19",
"2020-12-05  17:39:00,000","   335500000","-118,8","   4,8","-128,4","-111,0","19",
"2020-12-05  17:39:00,000","   335505000","-118,9","   5,9","-131,1","-108,1","19",
"2020-12-05  17:39:00,000","   335510000","-117,6","   6,1","-132,4","-108,9","19",
"2020-12-05  17:39:00,000","   335515000","-117,3","   4,9","-125,1","-108,8","19",
"2020-12-05  17:39:00,000","   335520000","-118,1","   5,9","-131,0","-108,9","19",
"2020-12-05  17:39:00,000","   335525000","-118,0","   5,8","-131,2","-109,7","19",
"2020-12-05  17:39:00,000","   335530000","-118,9","   6,4","-129,5","-108,7","19",
"2020-12-05  17:39:00,000","   335535000","-116,6","   4,5","-124,1","-107,4","19",
"2020-12-05  17:39:00,000","   335540000","-116,3","   4,7","-124,0","-109,2","19",
"2020-12-05  17:39:00,000","   335545000","-116,0","   3,5","-124,2","-111,0","19",
"2020-12-05  17:39:00,000","   335550000","-119,3","   5,3","-129,2","-111,1","19",
"2020-12-05  17:39:00,000","   335555000","-118,4","   4,8","-132,8","-111,1","19",
"2020-12-05  17:39:00,000","   335560000","-116,7","   5,2","-128,6","-107,5","19",
"2020-12-05  17:39:00,000","   335565000","-116,7","   5,8","-130,4","-106,9","19",
"2020-12-05  17:39:00,000","   335570000","-118,2","   5,7","-133,5","-107,3","19",
"2020-12-05  17:39:00,000","   335575000","-119,0","   4,1","-125,6","-108,4","19",
"2020-12-05  17:39:00,000","   335580000","-118,2","   5,5","-135,1","-108,4","19",
"2020-12-05  17:39:00,000","   335585000","-118,6","   5,9","-127,0","-109,1","19",
"2020-12-05  17:39:00,000","   335590000","-118,8","   5,0","-130,2","-109,2","19",
"2020-12-05  17:39:00,000","   335595000","-121,9","   6,5","-135,2","-111,0","19",
"2020-12-05  17:39:00,000","   335600000","-120,1","   4,0","-127,4","-113,0","19",
"2020-12-05  17:39:00,000","   335605000","-117,7","   4,2","-125,2","-110,2","19",
"2020-12-05  17:39:00,000","   335610000","-116,5","   4,7","-125,0","-109,3","19",
"2020-12-05  17:39:00,000","   335615000","-116,7","   8,5","-149,1","-108,3","19",
"2020-12-05  17:39:00,000","   335620000","-117,5","   5,3","-133,7","-111,1","19",
"2020-12-05  17:39:00,000","   335625000","-118,5","   4,9","-129,8","-112,0","19",
"2020-12-05  17:39:00,000","   335630000","-117,4","   5,8","-135,9","-110,8","19",
"2020-12-05  17:39:00,000","   335635000","-117,0","   4,9","-127,8","-108,2","19",
"2020-12-05  17:39:00,000","   335640000","-117,1","   5,5","-133,7","-107,4","19",
"2020-12-05  17:39:00,000","   335645000","-118,4","   5,7","-128,7","-109,6","19",
"2020-12-05  17:39:00,000","   335650000","-118,1","   4,5","-128,7","-109,8","19",
"2020-12-05  17:39:00,000","   335655000","-119,6","   4,4","-128,9","-112,4","19",
"2020-12-05  17:39:00,000","   335660000","-118,1","   3,0","-124,5","-113,0","19",
"2020-12-05  17:39:00,000","   335665000","-118,6","   5,9","-132,1","-108,2","19",
"2020-12-05  17:39:00,000","   335670000","-118,0","   5,6","-128,5","-107,8","19",
"2020-12-05  17:39:00,000","   335675000","-116,4","   5,9","-129,0","-108,4","19",
"2020-12-05  17:39:00,000","   335680000","-117,6","   6,8","-133,5","-109,0","19",
"2020-12-05  17:39:00,000","   335685000","-118,1","   4,4","-124,9","-111,4","19",
"2020-12-05  17:39:00,000","   335690000","-117,6","   5,6","-131,2","-110,6","19",
"2020-12-05  17:39:00,000","   335695000","-117,6","   5,3","-127,4","-109,1","19",
"2020-12-05  17:39:00,000","   335700000","-118,5","   5,5","-129,8","-112,3","19",
"2020-12-05  17:39:00,000","   335705000","-118,2","   4,8","-127,5","-111,6","19",
"2020-12-05  17:39:00,000","   335710000","-116,7","   3,0","-123,1","-112,0","19",
"2020-12-05  17:39:00,000","   335715000","-118,4","   5,2","-129,0","-111,0","19",
"2020-12-05  17:39:00,000","   335720000","-118,4","   7,7","-136,6","-109,0","19",
"2020-12-05  17:39:00,000","   335725000","-116,7","   3,8","-124,2","-109,4","19",
"2020-12-05  17:39:00,000","   335730000","-118,4","   7,9","-145,8","-111,9","19",
"2020-12-05  17:39:00,000","   335735000","-117,9","   8,0","-141,3","-110,2","19",
